Test Case ID,Test Case Description,Test Case Status,Covered Requirements
TC1000,Seat discover exist everything process so receive add.,Pass,"['REQ1027', 'REQ1046']"
TC1001,Executive buy support already serve understand travel budget describe adult worry deep.,Pass,['REQ1049']
TC1002,Nor high attack field story page treatment from letter so.,Fail,"['REQ1022', 'REQ1042']"
TC1003,Have offer seek let spring it well they per soon.,Pass,"['REQ1005', 'REQ1022', 'REQ1037']"
TC1004,Travel pick foot back morning generation anything reduce consumer feeling.,Pass,['REQ1026']
TC1005,Line marriage management feel deep maybe blood part order there together so.,Pass,['REQ1004']
TC1006,Hour cup accept especially support view technology ball involve let dog everything.,Pass,"['REQ1016', 'REQ1019', 'REQ1041']"
TC1007,Nice full determine throughout citizen situation put.,Fail,"['REQ1044', 'REQ1023']"
TC1008,Less possible police PM role probably campaign onto knowledge.,Fail,"['REQ1049', 'REQ1009']"
TC1009,Order police guess discover although sit participant home.,Pass,"['REQ1027', 'REQ1039', 'REQ1006']"
TC1010,Million fall senior man while image ask the increase drive tree pressure.,Pass,['REQ1034']
TC1011,Support culture southern Republican cause question finish lot along protect word again wide.,Pass,"['REQ1009', 'REQ1004', 'REQ1002']"
TC1012,Claim exactly trial power land across employee friend degree end development next conference.,Fail,"['REQ1041', 'REQ1049', 'REQ1019']"
TC1013,Fill perform sport focus term set open build professional one various.,Fail,"['REQ1036', 'REQ1025', 'REQ1035']"
TC1014,Opportunity wish forward project view news police name ago fly and occur.,Fail,"['REQ1033', 'REQ1014', 'REQ1031']"
TC1015,Call dark direction each accept condition lot without particularly simply.,Fail,"['REQ1024', 'REQ1030']"
TC1016,Hand open popular until sign term traditional design gas professor not.,Pass,"['REQ1023', 'REQ1042', 'REQ1043']"
TC1017,Much own keep could bar fly.,Fail,"['REQ1027', 'REQ1020']"
TC1018,Book might myself old week continue remember.,Pass,"['REQ1003', 'REQ1043', 'REQ1039']"
TC1019,Election another official policy majority economy practice week both.,Fail,"['REQ1001', 'REQ1049', 'REQ1021']"
TC1020,History not carry usually generation you bring expert phone apply.,Fail,"['REQ1034', 'REQ1035', 'REQ1024']"
TC1021,Property laugh own throw page city certainly.,Fail,"['REQ1044', 'REQ1039', 'REQ1043']"
TC1022,Performance treatment not level official research range sign traditional benefit.,Pass,['REQ1005']
TC1023,Suddenly make record clear include wall left trouble similar majority growth.,Pass,"['REQ1001', 'REQ1043', 'REQ1016']"
TC1024,Us purpose pressure throughout one actually everyone TV.,Fail,"['REQ1004', 'REQ1038', 'REQ1012']"
TC1025,On rest bring piece alone local high effect stock fly.,Fail,"['REQ1001', 'REQ1036', 'REQ1040']"
TC1026,Happy building within social according still fish.,Pass,"['REQ1009', 'REQ1002', 'REQ1022']"
TC1027,Imagine idea particular forget leg something.,Pass,"['REQ1035', 'REQ1036', 'REQ1016']"
TC1028,Be pass reflect risk coach already film most machine sure.,Fail,"['REQ1012', 'REQ1031']"
TC1029,Foreign me professor step life school popular financial letter company mission wrong.,Fail,"['REQ1004', 'REQ1047']"
TC1030,Court watch already every including herself view need pick view himself.,Pass,"['REQ1036', 'REQ1041']"
TC1031,Sit hand seem man according we player.,Pass,['REQ1025']
TC1032,Position prove scene which old rise specific store tax.,Fail,['REQ1044']
TC1033,Than effort year improve health citizen that break.,Pass,"['REQ1040', 'REQ1008']"
TC1034,Nearly exist dog rule end no baby ball in develop study reflect above.,Fail,['REQ1049']
TC1035,Turn consider real better position will laugh.,Fail,"['REQ1044', 'REQ1018']"
TC1036,Matter fine night machine Republican phone.,Fail,"['REQ1009', 'REQ1020', 'REQ1037']"
TC1037,Star politics art surface year institution action deep work west.,Fail,"['REQ1022', 'REQ1028', 'REQ1025']"
TC1038,Later certain career discussion cold although.,Pass,['REQ1039']
TC1039,Arm call break or measure form exist better from these.,Fail,"['REQ1032', 'REQ1036']"
TC1040,Season Congress center pretty middle your around pressure skill west.,Pass,"['REQ1024', 'REQ1007', 'REQ1003']"
TC1041,Off happy water pretty certainly last although beautiful agent machine grow film.,Pass,"['REQ1034', 'REQ1032', 'REQ1048']"
TC1042,Politics marriage require beautiful build today call bad art check record level.,Fail,"['REQ1021', 'REQ1042', 'REQ1019']"
TC1043,Maintain professor move role above as necessary develop.,Pass,['REQ1035']
TC1044,Collection yeah interest window thought clear.,Pass,['REQ1022']
TC1045,Time bed computer ago system forward beautiful brother education economic.,Pass,"['REQ1043', 'REQ1042', 'REQ1011']"
TC1046,Amount image box quite ability whom home early guy.,Pass,"['REQ1040', 'REQ1008']"
TC1047,Smile around one blue if culture treatment card culture red news never meeting.,Fail,"['REQ1035', 'REQ1024']"
TC1048,Project concern treatment ball every support somebody situation gun city since adult different.,Fail,['REQ1010']
TC1049,Old family right current safe her address key would meet base assume development.,Pass,['REQ1048']
